activity,avg_x,avg_y,avg_z,std_x,std_y,std_z,abs_x,abs_y,abs_z,mean,0_x,0_y,0_z,1_x,1_y,1_z,2_x,2_y,2_z,3_x,3_y,3_z,4_x,4_y,4_z,5_x,5_y,5_z,6_x,6_y,6_z,7_x,7_y,7_z,8_x,8_y,8_z,9_x,9_y,9_z
5,1.7849000000000002,8.7541499999999992,2.4429000000000003,3.1455063169543944,5.9536039738548281,4.3329584108320267,2.4403429999999999,5.0676819999999996,3.4848610000000004,4.3273166666666674,0.015,0.015,0.025,0.055,0.07,0.115,0.13,0.12,0.245,0.235,0.135,0.17,0.275,0.17,0.205,0.14,0.115,0.085,0.095,0.085,0.065,0.03,0.085,0.045,0.02,0.12,0.035,0.0,0.07,0.005
5,-6.0647499999999992,7.3058000000000005,2.8076499999999998,4.7622149192891321,4.945859718997295,4.0879387198807171,3.8125625000000003,4.0743900000000002,3.3037915,1.3495666666666668,0.045,0.02,0.11,0.04,0.08,0.15,0.03,0.135,0.2,0.115,0.16,0.18,0.125,0.185,0.14,0.18,0.14,0.09,0.26,0.115,0.06,0.175,0.08,0.045,0.015,0.055,0.015,0.01,0.025,0.005
5,-5.7421499999999988,7.3560499999999998,2.1621499999999996,5.0125322819409348,4.9649596068346824,4.2276586756146717,3.9796865000000001,4.0691920000000001,3.3655359999999996,1.2586833333333334,0.04,0.04,0.01,0.03,0.09,0.025,0.115,0.12,0.14,0.1,0.18,0.26,0.175,0.16,0.21,0.24,0.155,0.195,0.195,0.11,0.065,0.07,0.07,0.065,0.015,0.045,0.025,0.015,0.025,0.0
5,-6.1740499999999994,7.2437500000000004,2.3291499999999998,5.1314554560572772,4.6119966866315076,4.5827592973556879,4.1361955000000004,3.7211374999999998,3.8150650000000002,1.1329499999999999,0.045,0.08,0.035,0.05,0.15,0.1,0.06,0.12,0.195,0.11,0.165,0.15,0.15,0.17,0.14,0.165,0.115,0.15,0.255,0.075,0.09,0.095,0.06,0.075,0.04,0.035,0.05,0.025,0.025,0.01
5,-2.99885,8.260349999999999,2.0804500000000004,3.8453923307641835,5.1901381848174335,4.0662725311395445,2.835458,4.2670709999999996,3.2542905000000002,2.447316666666667,0.01,0.03,0.04,0.025,0.085,0.19,0.02,0.17,0.2,0.05,0.125,0.215,0.135,0.175,0.135,0.285,0.12,0.095,0.285,0.095,0.055,0.125,0.085,0.055,0.05,0.055,0.01,0.01,0.055,0.0
5,-4.0907499999999999,7.9744000000000002,2.4139500000000003,4.3675044290189335,5.5309735707197154,4.1289992610195512,3.4699,4.5427200000000001,3.3227845,2.0992000000000002,0.025,0.01,0.03,0.025,0.05,0.145,0.065,0.12,0.23,0.09,0.175,0.19,0.125,0.13,0.175,0.18,0.17,0.09,0.25,0.125,0.08,0.16,0.1,0.03,0.04,0.035,0.025,0.035,0.08,0.0
5,-3.9155999999999995,7.9316000000000004,2.0294499999999998,3.4471262872137425,4.6356464964446973,4.2861692917452521,2.665448,3.7334160000000001,3.4770839999999996,2.0151500000000002,0.01,0.01,0.035,0.0,0.015,0.195,0.025,0.105,0.22,0.05,0.17,0.175,0.095,0.175,0.17,0.16,0.23,0.09,0.26,0.11,0.06,0.21,0.085,0.035,0.14,0.075,0.015,0.045,0.02,0.0
1,2.0355000000000003,9.8754000000000008,-0.36825000000000002,3.8527877893805673,3.8925269221933454,4.1001884636562744,3.0382249999999997,3.0204020000000003,3.1259375,3.8475500000000005,0.015,0.025,0.04,0.055,0.05,0.05,0.085,0.085,0.125,0.17,0.13,0.275,0.23,0.3,0.205,0.23,0.135,0.17,0.13,0.09,0.065,0.065,0.095,0.04,0.015,0.05,0.015,0.0,0.035,0.01
1,2.4097499999999998,9.8858999999999995,-0.75540000000000007,4.6747818598839448,4.2103483454460155,3.8810260035202031,3.7635699999999996,3.0743079999999998,2.9641280000000001,3.8467500000000001,0.005,0.005,0.045,0.01,0.01,0.06,0.02,0.015,0.28,0.12,0.115,0.255,0.12,0.075,0.17,0.185,0.345,0.055,0.23,0.205,0.06,0.19,0.115,0.045,0.09,0.035,0.015,0.015,0.075,0.01
1,2.3572000000000002,9.9733000000000001,-1.0862000000000001,4.5090146551103603,3.9722680058122966,3.9907203059096985,3.4784800000000002,3.0394650000000003,2.8799739999999998,3.7480999999999995,0.005,0.005,0.05,0.0,0.01,0.05,0.005,0.08,0.185,0.025,0.075,0.305,0.145,0.12,0.2,0.11,0.3,0.055,0.23,0.205,0.05,0.28,0.115,0.025,0.13,0.035,0.03,0.065,0.05,0.045
1,2.3935000000000004,10.140650000000001,-1.0443500000000001,4.6546175729054262,3.9531137192724426,4.338689269525994,3.5562450000000001,3.1059019999999999,3.1651189999999998,3.8299333333333334,0.005,0.005,0.005,0.005,0.03,0.035,0.02,0.11,0.04,0.02,0.07,0.26,0.105,0.26,0.34,0.145,0.155,0.135,0.24,0.195,0.06,0.275,0.06,0.045,0.12,0.07,0.045,0.06,0.04,0.03
1,2.2347000000000001,10.095749999999999,-1.0527499999999999,4.5337307937282736,3.9305481090428089,4.3072289163103461,3.6292590000000002,3.0982524999999996,3.1499900000000003,3.759233333333333,0.01,0.005,0.03,0.01,0.005,0.03,0.035,0.055,0.25,0.135,0.11,0.295,0.19,0.125,0.175,0.19,0.245,0.095,0.235,0.24,0.025,0.1,0.09,0.03,0.08,0.07,0.04,0.01,0.05,0.025
1,2.2175500000000001,10.172550000000001,-1.0346000000000002,4.850811632861042,4.0546962891812255,4.4329785517189233,3.8059929999999995,3.2223774999999999,3.2652420000000002,3.785166666666667,0.005,0.05,0.03,0.01,0.075,0.045,0.01,0.07,0.265,0.09,0.095,0.285,0.14,0.235,0.175,0.165,0.18,0.055,0.315,0.125,0.05,0.155,0.085,0.025,0.065,0.04,0.045,0.04,0.04,0.02
1,2.2211500000000002,10.151400000000001,-1.0467500000000001,5.0724400614990026,4.3104161098436888,4.6086537011908364,4.1129579999999999,3.4035979999999997,3.4024624999999999,3.7752666666666665,0.015,0.045,0.025,0.0,0.095,0.04,0.01,0.035,0.195,0.045,0.13,0.325,0.165,0.23,0.185,0.165,0.13,0.085,0.15,0.125,0.06,0.28,0.095,0.03,0.11,0.06,0.025,0.055,0.05,0.025
1,2.3465999999999996,10.2698,-1.0004000000000002,4.8873275355760635,4.1369356968654953,4.5843785663926147,4.0455080000000008,3.2354019999999997,3.4031320000000007,3.8719999999999999,0.01,0.05,0.02,0.005,0.065,0.13,0.005,0.045,0.25,0.115,0.11,0.24,0.125,0.22,0.175,0.15,0.215,0.055,0.17,0.11,0.035,0.23,0.08,0.02,0.115,0.035,0.05,0.07,0.065,0.02
1,2.1738,10.172499999999999,-0.84134999999999993,4.8844498728106522,4.2734509181690621,4.6532372255774792,3.9961440000000006,3.3880500000000002,3.3860854999999996,3.8349833333333332,0.01,0.03,0.03,0.0,0.07,0.085,0.015,0.06,0.165,0.045,0.06,0.315,0.17,0.26,0.19,0.16,0.16,0.07,0.19,0.175,0.02,0.245,0.065,0.025,0.095,0.065,0.035,0.065,0.05,0.06
1,2.1313499999999999,10.165900000000001,-0.98795000000000011,5.1025403161072624,4.3419327712436999,4.7128720858410738,4.0580880000000006,3.4630360000000002,3.4596214999999995,3.769766666666666,0.005,0.075,0.05,0.01,0.08,0.1,0.02,0.05,0.2,0.025,0.125,0.28,0.155,0.2,0.185,0.145,0.15,0.055,0.2,0.15,0.015,0.285,0.04,0.025,0.085,0.08,0.045,0.065,0.045,0.04
1,1.9818,10.192549999999999,-1.0968,5.2160988065794918,4.2245631723883594,4.688506346375144,4.2671840000000003,3.3774755000000005,3.4206999999999992,3.6925166666666667,0.01,0.075,0.06,0.01,0.065,0.09,0.02,0.045,0.2,0.135,0.15,0.295,0.16,0.19,0.155,0.105,0.17,0.055,0.24,0.13,0.02,0.165,0.07,0.04,0.08,0.07,0.045,0.07,0.03,0.03
1,1.9629000000000003,10.25835,-1.1212,5.3986476630726701,4.5978538229808912,4.9933043728577173,4.2950809999999997,3.6427170000000002,3.6472359999999999,3.700016666666667,0.015,0.005,0.04,0.015,0.01,0.11,0.005,0.075,0.265,0.045,0.075,0.28,0.165,0.08,0.145,0.14,0.255,0.04,0.205,0.21,0.04,0.265,0.11,0.035,0.085,0.075,0.03,0.055,0.1,0.01
1,2.1278999999999999,10.242649999999999,-1.0900999999999998,5.2157178403360742,4.5426631481433883,4.7600886535861919,4.1742359999999996,3.5499150000000004,3.509582,3.7601499999999999,0.01,0.065,0.05,0.015,0.055,0.075,0.02,0.05,0.185,0.115,0.125,0.3,0.11,0.25,0.2,0.145,0.155,0.065,0.26,0.075,0.04,0.18,0.085,0.02,0.11,0.065,0.035,0.03,0.07,0.025
1,2.1264499999999997,10.3215,-1.0095500000000002,4.6274792163228566,3.9948943352734627,4.4759953415413651,3.7218695000000004,3.0641049999999996,3.239258,3.8128000000000006,0.01,0.04,0.05,0.005,0.065,0.05,0.02,0.07,0.225,0.1,0.09,0.335,0.14,0.28,0.14,0.145,0.18,0.09,0.26,0.115,0.035,0.19,0.06,0.03,0.08,0.055,0.02,0.045,0.04,0.02
1,2.1533999999999995,10.223549999999999,-0.98615000000000008,4.1525491496188218,3.5545971498188091,3.9585196320720701,3.3080960000000004,2.740005,2.9016279999999997,3.796933333333333,0.005,0.04,0.045,0.03,0.07,0.04,0.075,0.065,0.22,0.14,0.19,0.34,0.145,0.24,0.155,0.24,0.17,0.06,0.18,0.085,0.045,0.105,0.06,0.04,0.035,0.02,0.025,0.04,0.055,0.025
1,2.0591499999999998,10.1189,-1.0139000000000002,5.041286420894969,4.2838789420337262,4.5879119204710115,4.1105605000000001,3.3388450000000001,3.2742690000000003,3.7213833333333333,0.005,0.07,0.025,0.01,0.06,0.05,0.02,0.05,0.11,0.06,0.105,0.285,0.15,0.255,0.295,0.11,0.18,0.07,0.21,0.1,0.035,0.245,0.06,0.04,0.12,0.065,0.045,0.065,0.05,0.04
1,1.9911500000000002,10.0458,-1.0139500000000001,5.0909527769858567,4.558439136371133,4.5645844167350003,3.9785924999999995,3.5185379999999999,3.2791649999999999,3.6743333333333332,0.01,0.01,0.015,0.01,0.005,0.045,0.01,0.07,0.145,0.05,0.075,0.33,0.12,0.06,0.23,0.155,0.345,0.08,0.255,0.165,0.03,0.205,0.11,0.05,0.115,0.08,0.045,0.065,0.07,0.025
1,2.0699000000000001,10.33455,-0.99019999999999997,5.045729480461671,4.2685285283689973,4.5280876714127345,4.1794140000000004,3.4048775,3.2838539999999998,3.8047499999999999,0.005,0.075,0.015,0.02,0.055,0.075,0.025,0.055,0.11,0.125,0.14,0.345,0.145,0.2,0.23,0.11,0.16,0.07,0.24,0.115,0.055,0.165,0.08,0.02,0.125,0.06,0.04,0.035,0.05,0.035
1,2.1234000000000002,10.219950000000001,-0.8223999999999998,4.9825669528868346,4.3528173057802464,4.4281574317090397,4.0105640000000005,3.3514459999999997,3.2360959999999999,3.8403166666666659,0.01,0.005,0.025,0.0,0.0,0.055,0.01,0.01,0.23,0.06,0.09,0.32,0.155,0.055,0.175,0.16,0.245,0.07,0.23,0.25,0.04,0.18,0.165,0.03,0.125,0.105,0.045,0.065,0.07,0.005
1,2.0319500000000001,10.0814,-1.0256000000000001,4.6812856885154952,4.009654104782606,4.2316835467695357,3.8871770000000003,3.1339980000000001,3.0541560000000003,3.6959166666666672,0.02,0.06,0.06,0.005,0.08,0.085,0.035,0.045,0.21,0.19,0.18,0.325,0.09,0.195,0.155,0.11,0.19,0.03,0.27,0.08,0.045,0.165,0.065,0.03,0.09,0.055,0.04,0.02,0.045,0.015
1,2.1137999999999999,10.2349,-1.0378499999999999,4.9232086650882474,4.1844643611817274,4.3555758376476472,3.8855439999999999,3.2726390000000003,3.2012874999999998,3.770283333333333,0.01,0.05,0.035,0.01,0.075,0.045,0.035,0.055,0.15,0.11,0.095,0.37,0.12,0.28,0.19,0.155,0.145,0.09,0.285,0.11,0.035,0.16,0.085,0.04,0.075,0.055,0.025,0.035,0.045,0.015
1,2.1199500000000002,10.1496,-0.87525000000000008,4.4474661884605711,3.8569002890922652,4.2158780743161914,3.6178534999999998,3.0172559999999997,3.1442424999999998,3.7980999999999994,0.005,0.01,0.03,0.005,0.05,0.055,0.005,0.085,0.2,0.07,0.075,0.315,0.145,0.25,0.175,0.185,0.19,0.08,0.205,0.155,0.055,0.23,0.08,0.04,0.105,0.07,0.03,0.04,0.03,0.015
1,1.9149500000000002,10.251349999999997,-0.93004999999999993,4.6677830923790795,4.3355843524835267,4.5916324436413678,3.6111044999999997,3.3325849999999999,3.3906374999999995,3.7454166666666668,0.005,0.01,0.025,0.015,0.0,0.035,0.01,0.07,0.1,0.035,0.09,0.31,0.13,0.065,0.235,0.18,0.33,0.13,0.24,0.18,0.05,0.22,0.105,0.04,0.1,0.08,0.04,0.06,0.065,0.03
1,2.1063999999999998,10.327500000000001,-0.94224999999999992,4.3173718903981388,3.6578323840766678,3.8296603553709563,3.248488,2.8022000000000005,2.7987425000000004,3.8305500000000001,0.02,0.005,0.045,0.01,0.005,0.03,0.03,0.08,0.21,0.06,0.075,0.35,0.12,0.155,0.165,0.175,0.265,0.08,0.285,0.225,0.03,0.16,0.07,0.025,0.07,0.055,0.04,0.065,0.06,0.02
1,2.1189,10.048950000000001,-0.65625,3.8343703250990249,3.3014009749650226,3.7623179607125183,2.9401440000000001,2.5580295000000008,2.7348249999999994,3.8372000000000006,0.01,0.075,0.025,0.005,0.07,0.02,0.07,0.07,0.06,0.13,0.26,0.37,0.155,0.19,0.28,0.325,0.115,0.07,0.14,0.105,0.05,0.085,0.05,0.055,0.065,0.035,0.035,0.01,0.025,0.03
1,1.9498999999999997,10.21795,-0.74180000000000001,4.4781261695043835,3.7576757839787081,3.8969215747818176,3.5225049999999998,2.9209424999999998,2.8091239999999997,3.8086833333333332,0.005,0.005,0.025,0.015,0.0,0.09,0.045,0.05,0.33,0.105,0.085,0.29,0.12,0.1,0.11,0.215,0.35,0.04,0.265,0.16,0.04,0.115,0.125,0.03,0.075,0.075,0.015,0.035,0.045,0.025
1,2.1372499999999999,10.02505,-0.76369999999999993,4.3764472963238115,3.8317807867230611,4.147819946670781,3.2539250000000006,2.871356,3.029938,3.7995333333333328,0.005,0.015,0.02,0.01,0.005,0.04,0.01,0.045,0.11,0.025,0.1,0.325,0.1,0.14,0.26,0.17,0.335,0.085,0.295,0.19,0.045,0.24,0.05,0.05,0.075,0.065,0.045,0.065,0.05,0.015
1,2.1972499999999999,10.11035,-0.75844999999999996,4.4465588872182948,3.9940816688570604,4.0091199904093671,3.4431424999999996,3.0198989999999997,3.0159530000000001,3.8497166666666662,0.005,0.01,0.01,0.015,0.015,0.04,0.01,0.085,0.055,0.005,0.055,0.29,0.155,0.225,0.31,0.14,0.24,0.11,0.27,0.2,0.05,0.22,0.05,0.055,0.115,0.045,0.055,0.06,0.07,0.02
1,2.18485,9.9353500000000015,-0.4914,4.4337056710498954,4.0225054229298438,3.9802390681967834,3.2498194999999996,3.0145595000000003,2.8791840000000004,3.8762666666666674,0.01,0.01,0.02,0.01,0.02,0.05,0.02,0.05,0.24,0.0,0.07,0.37,0.11,0.065,0.12,0.125,0.38,0.045,0.295,0.15,0.02,0.275,0.125,0.02,0.11,0.05,0.07,0.04,0.07,0.04
2,-0.94675000000000009,9.8277499999999982,-1.7926499999999999,2.4878546857684434,3.4361583836458993,2.5603260490609392,1.877615,2.380395,1.9483064999999999,2.3627833333333332,0.01,0.045,0.02,0.03,0.05,0.01,0.14,0.02,0.025,0.265,0.03,0.075,0.33,0.14,0.145,0.17,0.355,0.15,0.035,0.185,0.34,0.015,0.06,0.195,0.0,0.065,0.025,0.0,0.045,0.01
2,-1.4839999999999998,9.8775999999999993,-1.5797999999999999,2.340185035419208,3.2609173923912884,2.42172706141712,1.7663799999999998,2.2487720000000002,1.8097540000000001,2.2712666666666665,0.01,0.045,0.015,0.025,0.03,0.005,0.075,0.02,0.01,0.16,0.02,0.025,0.335,0.125,0.13,0.265,0.395,0.18,0.1,0.15,0.34,0.02,0.12,0.265,0.0,0.075,0.02,0.005,0.015,0.005
2,-1.8564499999999997,9.6865500000000004,-1.7727000000000002,2.4682380147587066,3.3607046281248816,2.4681682904534692,2.0146855000000001,2.4482535000000003,1.8863939999999999,2.0191333333333334,0.005,0.025,0.01,0.025,0.045,0.01,0.13,0.025,0.0,0.165,0.035,0.03,0.2,0.085,0.07,0.225,0.27,0.1,0.14,0.24,0.185,0.09,0.14,0.32,0.01,0.07,0.255,0.005,0.06,0.015
2,-2.2952500000000002,9.5884499999999999,-1.7668999999999999,2.2704450967816863,3.2476831892135047,2.4885508614452712,1.7136125000000002,2.2423275,1.917335,1.8421000000000001,0.005,0.015,0.01,0.005,0.03,0.025,0.005,0.055,0.035,0.04,0.01,0.065,0.11,0.165,0.155,0.26,0.405,0.23,0.325,0.14,0.355,0.175,0.105,0.085,0.055,0.07,0.035,0.015,0.0,0.0
2,-2.41425,9.6972500000000004,-1.7824,2.2384500078179097,2.8358520655175226,2.4980536903757691,1.77752,1.9728049999999997,1.7923079999999998,1.8335333333333332,0.02,0.02,0.015,0.005,0.025,0.01,0.03,0.025,0.005,0.055,0.04,0.025,0.125,0.075,0.04,0.195,0.325,0.13,0.21,0.27,0.23,0.15,0.085,0.395,0.16,0.08,0.1,0.045,0.05,0.045
3,-7.1268499999999992,-0.73099999999999998,-6.8663499999999997,0.10643109273140064,0.094154128958851308,0.10396719434513937,0.079797999999999938,0.069590000000000027,0.075146999999999839,-4.9080666666666675,0.015,0.01,0.015,0.005,0.02,0.01,0.07,0.02,0.02,0.17,0.09,0.12,0.2,0.315,0.065,0.315,0.355,0.545,0.115,0.065,0.185,0.085,0.095,0.0,0.015,0.025,0.035,0.005,0.0,0.0
3,-7.1792499999999997,-0.84955000000000003,-6.7515499999999999,0.1742180745502602,0.19155755662463436,0.16616587345180114,0.14063499999999998,0.15362200000000001,0.13078249999999994,-4.9267833333333337,0.005,0.01,0.09,0.0,0.01,0.065,0.02,0.07,0.065,0.025,0.17,0.205,0.12,0.32,0.22,0.215,0.13,0.19,0.195,0.075,0.14,0.205,0.05,0.01,0.18,0.14,0.005,0.02,0.02,0.005
3,-7.2866999999999997,-0.63550000000000006,-6.6906999999999996,0.13369783094725213,0.075589351101858257,0.11880450328165178,0.090639999999999971,0.050570000000000004,0.078358000000000108,-4.8709666666666669,0.005,0.01,0.005,0.01,0.0,0.005,0.0,0.01,0.03,0.02,0.09,0.325,0.16,0.42,0.475,0.205,0.41,0.14,0.525,0.03,0.0,0.055,0.015,0.005,0.015,0.01,0.01,0.0,0.0,0.0
3,-7.3119000000000005,-0.65254999999999996,-6.6476499999999987,0.076781443070575356,0.048197484374186993,0.059506113131341451,0.044794000000000264,0.027052499999999959,0.037550000000000125,-4.8707000000000003,0.005,0.01,0.02,0.01,0.0,0.02,0.0,0.005,0.005,0.025,0.005,0.11,0.03,0.005,0.345,0.625,0.2,0.345,0.265,0.55,0.14,0.005,0.185,0.0,0.025,0.02,0.0,0.005,0.015,0.01
3,-6.2137000000000011,-0.31499999999999995,-7.8707500000000001,0.43989352120712111,0.22208106627986096,0.47198404369215696,0.34226600000000007,0.16309999999999999,0.32286249999999983,-4.7998166666666666,0.045,0.035,0.005,0.03,0.085,0.0,0.04,0.085,0.0,0.075,0.135,0.0,0.185,0.44,0.005,0.18,0.18,0.045,0.41,0.03,0.64,0.01,0.0,0.165,0.02,0.005,0.065,0.0,0.0,0.065
3,-6.8390499999999994,-1.8270999999999997,-6.5238500000000013,1.0252275832711486,1.9475878901862169,1.3650046437649945,0.72080749999999993,1.8624650000000003,1.2988265000000001,-5.0633333333333335,0.015,0.01,0.06,0.025,0.01,0.445,0.075,0.005,0.035,0.31,0.28,0.02,0.525,0.11,0.03,0.025,0.01,0.155,0.0,0.01,0.19,0.01,0.04,0.045,0.005,0.5,0.015,0.005,0.02,0.0
4,5.3426,6.6954999999999991,-2.58765,7.2678150939604951,8.2779392212071716,4.9643550414429463,6.0533459999999994,7.2417049999999996,3.7712384999999999,3.15015,0.05,0.085,0.02,0.135,0.08,0.01,0.15,0.12,0.05,0.185,0.155,0.06,0.11,0.11,0.145,0.105,0.06,0.27,0.025,0.075,0.215,0.07,0.06,0.14,0.055,0.06,0.06,0.08,0.125,0.025
4,5.8719000000000001,5.2818499999999995,-2.0358000000000001,8.6252670909369531,9.0208090589203813,5.4565823882719844,7.5276610000000002,7.8680460000000005,4.1461220000000001,3.0393166666666662,0.105,0.015,0.05,0.1,0.08,0.02,0.105,0.145,0.05,0.17,0.115,0.12,0.115,0.175,0.185,0.055,0.075,0.29,0.03,0.06,0.14,0.055,0.08,0.1,0.075,0.065,0.035,0.115,0.1,0.005
4,5.6166000000000009,6.0816499999999998,-2.95675,8.638769787417651,9.1831378502938747,6.5183706505153571,7.4121879999999987,8.0640975000000008,4.9692949999999998,2.9138333333333333,0.095,0.02,0.05,0.08,0.155,0.045,0.105,0.085,0.04,0.185,0.11,0.085,0.125,0.165,0.155,0.06,0.085,0.245,0.055,0.035,0.21,0.04,0.045,0.09,0.08,0.065,0.04,0.1,0.155,0.035
4,6.5109000000000004,4.3524000000000003,-1.3788499999999999,9.2667318505501175,9.6027975215558925,5.890084055215171,8.1331720000000001,8.2287160000000004,4.4473924999999994,3.161483333333333,0.12,0.12,0.01,0.07,0.11,0.04,0.125,0.075,0.09,0.105,0.125,0.095,0.09,0.11,0.2,0.095,0.115,0.295,0.035,0.045,0.13,0.06,0.055,0.065,0.065,0.05,0.055,0.13,0.105,0.015
5,-3.5084000000000004,9.3732000000000006,-2.1899000000000002,3.4801586802903115,3.5241275175566504,2.7822715521674013,2.8237000000000001,2.8057319999999999,2.192609,1.2249666666666668,0.01,0.01,0.025,0.005,0.015,0.025,0.045,0.065,0.075,0.11,0.145,0.18,0.205,0.215,0.22,0.215,0.22,0.18,0.175,0.13,0.105,0.19,0.125,0.08,0.025,0.055,0.07,0.015,0.015,0.03
5,-3.86185,9.3079499999999982,-1.867,3.6184383478926376,3.8599697275367331,3.2466761464611773,2.8278795000000003,2.8674090000000003,2.5817800000000002,1.1930333333333334,0.01,0.02,0.015,0.02,0.03,0.045,0.025,0.055,0.075,0.09,0.115,0.22,0.12,0.23,0.25,0.19,0.29,0.18,0.245,0.12,0.17,0.17,0.045,0.025,0.09,0.075,0.005,0.035,0.015,0.005
5,-4.1095500000000005,9.0638500000000004,-1.9689499999999998,3.7205639757300237,4.0421415954293334,3.1142028510519348,2.9069319999999998,3.0575654999999999,2.5782605000000003,0.99511666666666654,0.055,0.01,0.04,0.045,0.035,0.08,0.08,0.055,0.155,0.145,0.13,0.195,0.205,0.215,0.165,0.225,0.265,0.19,0.105,0.14,0.14,0.09,0.065,0.025,0.04,0.045,0.005,0.005,0.035,0.0
5,-3.5074999999999998,9.3928499999999993,-1.45025,4.4366990826514252,3.927169130238727,3.6473188011880731,3.4919250000000002,3.0127924999999998,2.7957425000000002,1.4783666666666668,0.015,0.005,0.02,0.035,0.02,0.075,0.12,0.035,0.11,0.17,0.07,0.285,0.255,0.225,0.24,0.21,0.285,0.16,0.105,0.165,0.07,0.07,0.105,0.02,0.01,0.06,0.015,0.005,0.025,0.0
5,-1.19055,9.9729500000000009,-1.76545,3.2415536703099646,3.5852243719884531,3.5392073685360681,2.5291774999999999,2.4756270000000002,2.8955315000000001,2.3389833333333332,0.005,0.01,0.025,0.02,0.035,0.035,0.03,0.02,0.08,0.125,0.02,0.09,0.185,0.09,0.105,0.28,0.33,0.19,0.195,0.255,0.165,0.12,0.125,0.19,0.03,0.065,0.095,0.005,0.045,0.02
5,-1.3702499999999997,9.8394499999999994,-1.7143000000000002,4.5368847723410388,4.3691997204865789,4.4406298550993863,3.6197900000000001,3.2935885000000003,3.4701440000000003,2.2516333333333334,0.035,0.01,0.02,0.05,0.03,0.095,0.085,0.05,0.1,0.1,0.045,0.215,0.115,0.16,0.285,0.265,0.245,0.18,0.155,0.22,0.08,0.14,0.13,0.015,0.035,0.055,0.005,0.015,0.05,0.0
5,-1.3427500000000003,9.7150999999999996,-1.8860000000000001,4.321148798352124,3.6744505698131249,4.1735002096561589,3.4220249999999997,2.6270370000000001,3.1376599999999994,2.1621166666666665,0.04,0.025,0.005,0.06,0.015,0.015,0.09,0.02,0.055,0.12,0.08,0.075,0.175,0.125,0.13,0.245,0.33,0.295,0.175,0.265,0.265,0.055,0.09,0.13,0.03,0.03,0.01,0.005,0.015,0.015
0,-1.5364000000000002,9.7491500000000002,0.90881770665000006,0.23395520938846393,0.087582974943764144,0.18675249603329469,0.17136799999999996,0.066941499999999987,0.15072277418399999,3.0405225688833339,0.02,0.005,0.01,0.14,0.01,0.025,0.29,0.07,0.07,0.245,0.07,0.16,0.165,0.35,0.215,0.08,0.36,0.255,0.015,0.065,0.08,0.02,0.055,0.125,0.01,0.005,0.045,0.01,0.0,0.01
0,-1.6022000000000001,9.7378999999999998,0.92802240159999994,0.27854292308367845,0.17266612290776678,0.22821980062322308,0.19053199999999998,0.11590600000000002,0.16460190619999998,3.0212408005333331,0.02,0.01,0.01,0.035,0.0,0.025,0.045,0.03,0.045,0.155,0.055,0.12,0.31,0.475,0.3,0.325,0.265,0.315,0.06,0.115,0.13,0.015,0.035,0.03,0.025,0.01,0.015,0.005,0.0,0.005
0,-1.6640999999999999,9.718,0.99115271040000008,0.21441825948365498,0.22720915474513789,0.22588315268043041,0.167933,0.10124000000000027,0.17206585856000001,3.0150175701333333,0.035,0.005,0.005,0.04,0.005,0.0,0.1,0.0,0.0,0.22,0.48,0.0,0.23,0.485,0.06,0.21,0.02,0.135,0.105,0.0,0.32,0.03,0.0,0.285,0.02,0.0,0.16,0.005,0.0,0.03
0,-1.1055999999999999,9.6766000000000005,1.4768543075,0.69356732910367114,0.46883306197408897,0.61379203930493043,0.45924400000000004,0.2337779999999999,0.38915784845000007,3.3492847691666667,0.045,0.01,0.03,0.35,0.01,0.14,0.395,0.0,0.385,0.095,0.04,0.315,0.03,0.17,0.03,0.04,0.715,0.03,0.01,0.035,0.035,0.02,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005
0,-1.27085,9.6722500000000018,1.4319071541499999,0.5864134867992038,0.27949317970211729,0.75131781263624664,0.3841735,0.17865000000000009,0.47872524909899994,3.2777690513833329,0.005,0.015,0.005,0.005,0.005,0.005,0.15,0.02,0.025,0.415,0.065,0.02,0.325,0.195,0.05,0.065,0.525,0.425,0.01,0.125,0.365,0.015,0.03,0.04,0.0,0.005,0.045,0.005,0.01,0.015
0,-1.3816500000000003,9.7714499999999997,0.83349718279999996,0.47930760217213331,0.25161756198644009,0.35626960689388504,0.37786450000000005,0.15983850000000011,0.27588696022000003,3.0744323942666667,0.005,0.005,0.01,0.03,0.005,0.02,0.04,0.015,0.03,0.1,0.16,0.115,0.155,0.57,0.195,0.21,0.215,0.335,0.255,0.02,0.225,0.09,0.005,0.04,0.095,0.0,0.015,0.015,0.0,0.01
